date;ta;rh;pr;wv;wpmx;wd;rf
2020-11-14 10:00;3,3;96,3;937,6;3,9;7,9;173,9;0
2020-11-14 11:00;3,6;96,2;937,1;4,3;7,6;167,8;
2020-11-14 12:00;3,6;95,4;936,6;4,6;8,5;167;
2020-11-14 13:00;3,8;95,3;936,5;4,7;7,9;162,8;0
2020-11-14 14:00;4;95,3;936,5;4,4;8,4;159,8;0
2020-11-14 15:00;4,2;95,2;936,5;3,9;7,8;164,1;0
2020-11-14 16:00;4;95,4;936,4;3,9;7,4;166,9;0
2020-11-14 17:00;4;95,7;936,6;3,6;6,8;164,4;0
2020-11-14 18:00;4,3;95,7;936,6;3,8;6,9;161,7;0
2020-11-14 19:00;4,1;95,7;936,5;4;7,2;165;0
2020-11-14 20:00;4,2;95,9;936,9;4,1;7,9;160,6;0
2020-11-14 21:00;4,3;95,8;937;4,1;7,4;163,4;0
2020-11-14 22:00;4;95,9;936,9;3,9;7,8;171,1;0
2020-11-14 23:00;3,5;96;936,8;4,4;8,2;165,7;0
2020-11-15 00:00;2,9;96;937;3,9;8,1;166,2;0
2020-11-15 01:00;3,2;95,8;937,1;4,1;7,1;161,4;0
2020-11-15 02:00;2,9;95,7;936,9;3,9;6,5;159,3;0
2020-11-15 03:00;3,5;94,4;936,7;3,6;7;160,8;0
2020-11-15 04:00;3,3;94,2;936,5;4;6,9;162,6;0
2020-11-15 05:00;3,4;93,1;936,4;3,8;7;160,6;0
2020-11-15 06:00;3,2;93;936,5;3,2;5,9;165,3;0
2020-11-15 07:00;3,4;92,8;936,7;3;7,8;171,5;0
2020-11-15 08:00;4,6;87,9;936,5;3,1;8,8;174,7;0
2020-11-15 09:00;6,1;82,8;935,1;2,5;6,4;179,9;0
2020-11-15 10:00;7,2;79,3;933,6;2,6;7;195,5;0
2020-11-15 11:00;7,4;80,7;932,4;2,6;6,1;197,5;0
2020-11-15 12:00;7,2;81,3;931,7;3,4;7,8;184,4;0
2020-11-15 13:00;7;82,1;931,5;3,8;8,3;176;0
2020-11-15 14:00;6,1;88,2;932;3,7;8,6;177,9;0
2020-11-15 15:00;5,2;91,2;932,6;2,6;6,6;187,7;0
2020-11-15 16:00;4,7;92,5;933,3;2,9;7,9;194,9;0
2020-11-15 17:00;4,5;92,9;933,5;3,3;8,4;186,6;0
2020-11-15 18:00;4,6;92,2;933,3;2,4;7,2;201,2;0
2020-11-15 19:00;5,3;89,1;932,6;3;9,1;187,1;0
2020-11-15 20:00;6,1;86;931,9;3,6;11;190,1;0
2020-11-15 21:00;5,9;88,3;931,3;3,9;8,5;191,3;0
2020-11-15 22:00;5,9;90;930,6;4,7;11,3;187,2;0
2020-11-15 23:00;5,9;90,5;930;4,5;10,8;186,9;0
2020-11-16 00:00;5,9;91,3;929,3;4,5;10,4;191,3;0
2020-11-16 01:00;5,8;91,4;928,9;5,3;11,2;190,3;0
2020-11-16 02:00;5,5;91,7;928,7;6,2;13,2;186,4;0
2020-11-16 03:00;5,5;91,5;928,5;5;11,5;198,8;0
2020-11-16 04:00;5,4;91,6;928,3;4,4;13,3;195,9;0
2020-11-16 05:00;5;92,2;928,3;4,4;10,5;192,4;0
2020-11-16 06:00;4,9;93,1;928,2;5;11,2;199,7;0
2020-11-16 07:00;4,9;94,1;928,5;4,7;9,9;202,5;0
2020-11-16 08:00;4,6;95,3;929,1;5,3;12,1;210;0
2020-11-16 09:00;4,6;95,1;929,8;5;12,8;203,1;0
2020-11-16 10:00;4,5;95,1;930,2;4,2;11,5;195,6;0
2020-11-16 11:00;4,2;95,6;930,3;3,4;8,8;188,4;0
2020-11-16 12:00;4,3;95,7;930,4;3,3;7,3;189,1;0
2020-11-16 13:00;4,2;95,8;930,6;3;8;185,4;0
2020-11-16 14:00;4,1;95,9;931,3;2,9;5,7;174,1;0
2020-11-16 15:00;4;96;932;2,4;5,1;162,7;0
2020-11-16 16:00;4,2;96;932,6;1,9;3,8;164,5;0
2020-11-16 17:00;4,4;96,1;933,3;1,5;4;166,8;0
2020-11-16 18:00;4,7;95,5;933,7;0,9;2,2;180,3;0
2020-11-16 19:00;4,8;94,6;934,1;1,3;2,3;164,4;0
2020-11-16 20:00;4,8;93,9;934,7;1,2;2,1;163,3;0
2020-11-16 21:00;4,8;93,4;935,3;1,1;2;171,2;0
2020-11-16 22:00;4,6;94,1;935,7;1,2;2,1;170,5;0
2020-11-16 23:00;4,4;94,4;936,1;1,4;2,4;166,4;0
2020-11-17 00:00;4,3;94;936,5;1,3;2,4;158,7;0
2020-11-17 01:00;4,2;93,7;937,1;1,1;2;151,5;0
2020-11-17 02:00;4,2;93,4;937,6;1,3;2;157,9;
2020-11-17 03:00;4,1;92;938;1;1,9;169,4;0
2020-11-17 04:00;4,3;92,4;938;1,4;2,6;147,9;0
2020-11-17 05:00;4,5;88,8;938,3;0,9;1,9;151,5;0
2020-11-17 06:00;4,7;87,2;938,5;0,6;1,3;152,5;0
2020-11-17 07:00;4,1;89,6;939,5;1,3;2,5;159,1;0
2020-11-17 08:00;4,9;88,6;939,9;1,1;2,3;192,2;0
2020-11-17 09:00;5,6;86,4;939,1;1,1;2,1;170,8;0
2020-11-17 10:00;6,8;81,2;938,5;1,1;2,1;226,7;0
2020-11-17 11:00;7,2;81,7;937,8;1,5;3,8;202,3;0
2020-11-17 12:00;7,5;80,6;936,7;2,1;4,3;194,9;0
2020-11-17 13:00;7;84;936,6;2,2;5,7;177,9;0
2020-11-17 14:00;6,6;87,9;937,3;2,2;4,5;173,7;0
2020-11-17 15:00;5,5;92,3;938,9;2,5;4,9;163,4;0
2020-11-17 16:00;5;93,7;940,6;1,8;3,8;170,3;0
2020-11-17 17:00;4,7;95;941;2,2;3,9;159,6;0
2020-11-17 18:00;4,5;95,1;941,3;1,9;4,3;159,7;0
2020-11-17 19:00;4,2;95,5;941,5;2,2;5,4;162,6;0
2020-11-17 20:00;4,3;95,6;941,7;2,4;4,7;168,6;0
2020-11-17 21:00;3,9;95,6;942;2,6;5,4;173,5;0
2020-11-17 22:00;3,8;95,7;942,3;2,8;5,6;181;0
2020-11-17 23:00;3,8;95,6;942,5;2,9;5,9;174,3;0
2020-11-18 00:00;3,8;95,7;942,4;2,9;6,2;171,4;0
2020-11-18 01:00;4;95,3;942,5;2,8;5,3;166,8;0
2020-11-18 02:00;4;95,4;942,2;2,7;6,2;174,3;0
2020-11-18 03:00;4,2;95,4;942,2;2,5;6,2;175,5;0
2020-11-18 04:00;4,4;95,1;942,4;2,6;6;169,8;0
2020-11-18 05:00;4,1;95,5;942,2;3;5,9;172,3;0
2020-11-18 06:00;4,1;95,5;942,5;2,7;6,5;175,5;0
2020-11-18 07:00;4,2;95,3;942,7;2,9;6,1;170,1;0
2020-11-18 08:00;4,5;95,4;943;2,5;5,2;170,2;0
2020-11-18 09:00;4,8;94,9;942,8;2,7;5,7;176,4;0
2020-11-18 10:00;4,9;95;942,6;3,1;6;183,7;
2020-11-18 11:00;5,6;95,1;942,2;3;5,5;185,4;
2020-11-18 12:00;6,1;94,3;941,6;2,5;4,9;183,8;0
2020-11-18 13:00;6,4;93,4;941;2,3;5,6;189,6;0
2020-11-18 14:00;6;94,3;941;2,2;5,1;195,9;0
2020-11-18 15:00;5,9;93;941,3;1,9;4,5;194,5;0
2020-11-18 16:00;5,4;92,9;941,6;2,4;5,9;187,3;0
2020-11-18 17:00;5,6;92,3;941,6;3,1;7,9;196;0
2020-11-18 18:00;5,6;90,6;941,2;3,8;9,2;183,8;0
2020-11-18 19:00;5,3;90,9;940,8;4;10,1;183,1;0
2020-11-18 20:00;5,2;90,2;940,5;4,5;9,6;184,7;0
2020-11-18 21:00;5;88,3;940,1;4,3;9,6;183,8;0
2020-11-18 22:00;4,9;89,4;939,9;4,4;12;182,3;0
2020-11-18 23:00;4,7;91,2;939,5;4,8;10,5;184,9;0
2020-11-19 00:00;4,4;92,5;939,1;4,8;11,5;187,4;0
2020-11-19 01:00;4,6;92,7;938,8;5,5;11,7;184,9;0
2020-11-19 02:00;4,7;92,4;937,9;5,3;13,8;182,7;0
2020-11-19 03:00;4,5;92,5;937,2;5,3;13,5;179,5;0
2020-11-19 04:00;4,3;92,2;936,5;6;14,9;180,6;0
2020-11-19 05:00;3,8;93,1;936;6,4;19,9;180;0
2020-11-19 06:00;3,7;92,8;935,7;6,4;25,5;183,3;0
2020-11-19 07:00;3,7;91;935,9;5,9;15,5;185;0
2020-11-19 08:00;4,4;87,3;935,6;6;28,1;181,5;0
2020-11-19 09:00;5,3;84,5;934,3;6,4;15,4;187,2;0
2020-11-19 10:00;5,8;81,7;933,3;5,8;13,1;186,9;0
2020-11-19 11:00;6,4;79;932;5,2;11,8;194,7;0
2020-11-19 12:00;6,8;77;930,6;5,3;13,9;200,8;0
2020-11-19 13:00;6,3;78,5;930,5;4,8;10,9;199,7;0
2020-11-19 14:00;5,4;82,4;930,6;4,6;11,8;196,7;0
2020-11-19 15:00;4,1;86,8;932,2;4,4;10,2;193,7;0
2020-11-19 16:00;3,1;91;933,1;4,9;11,7;183,9;0
2020-11-19 17:00;3;92,4;933,6;4,9;10,1;186,1;0
2020-11-19 18:00;2,5;95;934;4;8,9;191,3;0,8
2020-11-19 19:00;2,4;95,8;934,3;3;7,2;187,7;0,4
2020-11-19 20:00;2,6;96;934,8;2,4;5,8;183,9;0,7
2020-11-19 21:00;2,9;96,1;935,2;2;5,5;173,9;0,2
2020-11-19 22:00;3,4;96,2;935,4;1,9;5,4;276,5;1
2020-11-19 23:00;3,3;96,2;935,6;2,7;5,9;307,6;0
2020-11-20 00:00;3;96,2;935,8;2,7;5,7;323;0
2020-11-20 01:00;2,9;95,9;936,1;1,7;5,2;341,3;0
2020-11-20 02:00;2,6;95,5;936,5;3,3;6,1;323,8;0
2020-11-20 03:00;1,9;95,7;936,9;3,8;8,3;325,2;0
2020-11-20 04:00;1,2;95,5;937,5;3,2;6,5;325,8;0
2020-11-20 05:00;0,8;95,6;938,2;3,6;6,9;323;0
2020-11-20 06:00;0,2;95,7;939,1;3,1;6,4;326,5;0
2020-11-20 07:00;-0,3;95,5;940;3,2;7,8;322,1;0
2020-11-20 08:00;-0,8;95,3;941;2,7;6,2;323,8;0
2020-11-20 09:00;-1;94,2;941,3;2,6;5,2;327,9;0
2020-11-20 10:00;-1,2;94;941,5;2,7;5,7;331;0
2020-11-20 11:00;-1;93,6;941,5;2,8;5,8;328,7;0
2020-11-20 12:00;-0,4;88,2;941,3;3,2;6,7;322,6;0
2020-11-20 13:00;-0,3;84,4;941,1;3,5;8,1;322,5;0
2020-11-20 14:00;-0,5;81,6;941,6;2,4;6,4;351;0
2020-11-20 15:00;-1;84;942,5;1,7;5,1;341;0
2020-11-20 16:00;-1,4;85,8;943,5;1,8;6,3;342,3;0
2020-11-20 17:00;-1,6;88;944,3;1,9;5,9;335,9;0
2020-11-20 18:00;-1,7;90,8;944,9;1,8;4,3;340,1;0
2020-11-20 19:00;-1,9;91,5;945,7;1,5;4,1;354,4;0
2020-11-20 20:00;-2,2;92,8;946,5;1,7;5,1;348,3;0
2020-11-20 21:00;-2,3;93,4;947,1;1,4;3,6;354;0
2020-11-20 22:00;-2,5;95;947,1;1,6;4,5;357,3;0
2020-11-20 23:00;-2,7;93,2;947,8;0,6;3,1;326,5;0
2020-11-21 00:00;-2,8;95;947,9;1;3;349,5;0
2020-11-21 01:00;-3,2;93,7;948,6;0,9;4,1;356,5;0
2020-11-21 02:00;-3;95,3;948,8;1,3;4,1;347,3;0
2020-11-21 03:00;-3,3;95,4;948,8;1,2;4,1;347,6;0
2020-11-21 04:00;-3,3;95,4;949,1;1,1;3;351,2;0
2020-11-21 05:00;-3,3;95,5;949,3;0,9;2,4;353,3;0
2020-11-21 06:00;-3,6;95,4;949,7;0,6;1,7;356,7;0
2020-11-21 07:00;-3,6;95,3;949,8;0,4;1,8;350,2;0
2020-11-21 08:00;-3,6;92,8;950;0,9;2,3;315,7;0
2020-11-21 09:00;-2,9;86,7;949,8;0,8;2,4;311,1;0
2020-11-21 10:00;-1,4;80,6;948,8;0,6;1,7;213,9;0
2020-11-21 11:00;-0,4;74,5;946,5;1,2;2,8;270,7;0
2020-11-21 12:00;0,2;69,7;944,9;1,3;2,8;277,9;0
2020-11-21 13:00;0,3;68,5;944,2;1,2;2,7;318,4;0
2020-11-21 14:00;0,8;63,9;944,1;1,5;3,3;224,1;
2020-11-21 15:00;-0,7;71,3;945,5;1,7;3,9;198,4;0
2020-11-21 16:00;-1,5;72,9;947,2;2,4;5,2;178,6;0
2020-11-21 17:00;-1,9;75,4;947,9;1,9;5,2;179,8;0
2020-11-21 18:00;-2;77,7;947,8;3;8,7;172,4;0
2020-11-21 19:00;-2,2;78,3;947,5;3,4;7,9;175,2;0
2020-11-21 20:00;-2,4;79;947,3;3,8;8,3;173,1;0
2020-11-21 21:00;-2,2;74,2;946,8;3,3;8,7;184,8;0
2020-11-21 22:00;-2,1;70,1;946,2;3,6;8,3;189,5;0
2020-11-21 23:00;-2,3;70,1;945,9;3,7;8,8;186,9;0
2020-11-22 00:00;-2,4;69,7;945,6;4;8,7;181,1;0
2020-11-22 01:00;-2,2;69,3;945,5;3,8;10,8;178,9;0
2020-11-22 02:00;-2,5;71,3;945,4;4,2;9,8;180,6;0
2020-11-22 03:00;-2,6;71,9;945,1;3,9;8,8;181,5;0
2020-11-22 04:00;-2,7;70,5;944,9;4,3;11,2;182,4;0
2020-11-22 05:00;-2,7;68,7;944,8;4,3;10,4;187,8;0
2020-11-22 06:00;-2,8;67,1;944,7;4,1;10,8;183,9;0
2020-11-22 07:00;-2,7;66,2;944,7;3,9;10,7;184,7;0
2020-11-22 08:00;-2,5;65,5;944,3;4,5;11,2;184,9;0
2020-11-22 09:00;-1,1;57,3;943,2;4,7;10,4;186,7;0
2020-11-22 10:00;-0,3;52,6;941,7;4,7;12,6;189,7;0
2020-11-22 11:00;0;49,1;940,8;5;10,9;186,3;0
2020-11-22 12:00;0,4;48,9;940,4;5,1;11,4;193,1;0
2020-11-22 13:00;1,7;44,9;939,3;5,3;11,9;193;0
2020-11-22 14:00;2,3;39,6;937,8;5,6;12,7;202;0
2020-11-22 15:00;1,3;40,9;938,7;5;10,9;201,6;0
2020-11-22 16:00;0,7;40,8;940,1;4,1;8,9;185,7;0
2020-11-22 17:00;0;45,2;940,8;4,9;9,1;166,3;0
2020-11-22 18:00;-0,5;49,9;941,4;4,5;8,5;168,3;0
2020-11-22 19:00;-0,6;53,1;941,6;4,7;9,1;163,9;0
2020-11-22 20:00;-0,5;56;941,2;5;9,5;165,5;0
2020-11-22 21:00;-0,4;58,3;941,1;4,6;10,3;168,9;0
2020-11-22 22:00;-0,2;60,3;940,6;4,7;9,4;169,8;0
2020-11-22 23:00;-0,3;63,7;940,5;4,2;8,7;166,4;0
2020-11-23 00:00;-0,5;66,2;940,2;4,3;8,2;166,6;0
2020-11-23 01:00;-0,6;69,6;940,1;4,1;7,9;170,3;0
2020-11-23 02:00;-0,7;70,7;940,1;3,6;8,5;172,9;0
2020-11-23 03:00;-0,8;72,4;939,7;3,5;7,2;172,4;0
2020-11-23 04:00;-0,8;73,7;939,3;3,8;7,8;168,8;0
2020-11-23 05:00;-1;76,5;939,5;3,8;7,3;164,6;0
2020-11-23 06:00;-1,4;89,3;939,6;4;7,9;170,5;0
2020-11-23 07:00;-0,8;85,7;939,6;4,6;9,6;167,9;0
2020-11-23 08:00;-0,7;80,3;939,7;4,4;8,8;168,4;0
2020-11-23 09:00;-0,7;83,2;939,8;3,9;7,9;169;0
2020-11-23 10:00;-0,3;82,4;939,5;4,1;8,2;173,1;0
2020-11-23 11:00;0,1;84;938,9;3,2;5,8;166,5;0
2020-11-23 12:00;0,1;87,1;938,8;2,7;5,7;164,7;0
2020-11-23 13:00;0,3;89,3;939;2,5;4,6;164;0
2020-11-23 14:00;0,5;90,8;939,2;2,3;5,1;167,8;0
2020-11-23 15:00;0,1;92,9;939,8;2;3,6;168,4;0
2020-11-23 16:00;0,3;94,6;940,6;1,5;3,2;179,7;0
2020-11-23 17:00;1;93,6;941;1,1;4,1;297,5;0
2020-11-23 18:00;1;93,6;941,3;1,6;4,3;317,1;0
2020-11-23 19:00;1,1;92,3;941,6;1,1;2,8;304,9;0
2020-11-23 20:00;1,1;90,1;942;1,5;3,7;300,1;0
2020-11-23 21:00;1,1;87,5;942,4;2,3;4,3;318,1;0
2020-11-23 22:00;1;89,3;942,6;2;4,7;320,9;0
2020-11-23 23:00;0,8;91,6;943;1,7;3,8;317,8;0
2020-11-24 00:00;0,6;92,2;943,3;1,8;5,8;317,6;0,1
2020-11-24 01:00;0,1;95,2;943,5;1;2,3;349,6;0
2020-11-24 02:00;0,4;94;943,6;1;2,6;341,2;0
2020-11-24 03:00;0;94,9;943,6;0,8;3,2;340,8;0,1
2020-11-24 04:00;0,1;95,4;943,6;0,5;1,5;109,6;0
2020-11-24 05:00;0,3;94,7;943,6;0,6;1,2;143;0
2020-11-24 06:00;0,4;92;943,5;0,6;1,5;176;0
2020-11-24 07:00;0,3;87,6;943,9;0,6;1,8;173,2;0
2020-11-24 08:00;0,3;87,9;944,3;1,1;2,5;167,7;0
2020-11-24 09:00;1,2;87,7;943,1;2,2;5,2;192,7;0
2020-11-24 10:00;1,6;86,3;941,9;3,1;6,8;193,4;0
2020-11-24 11:00;2;83,4;940,7;3,2;6,8;189,6;0
2020-11-24 12:00;2,5;80;939,8;3,6;8,7;188,1;0
2020-11-24 13:00;2,6;78,7;939,3;3,6;7,8;190,8;0
2020-11-24 14:00;2,3;78,9;939,7;3,1;6,9;187,9;0
2020-11-24 15:00;1,6;78,3;940,3;2,7;6;185;
2020-11-24 16:00;0,4;82,9;941,3;2,6;6,3;187,7;0
2020-11-24 17:00;0,2;84,5;941,9;2,9;8,7;191,2;
2020-11-24 18:00;0,3;84,3;941,9;4,1;9,6;190,7;0
2020-11-24 19:00;0,1;83,3;941,7;3,9;9,2;189,2;0
2020-11-24 20:00;0,1;80,8;941,6;4;10,6;186,6;0
2020-11-24 21:00;0,1;80;941,1;4,4;11,8;182,6;0
2020-11-24 22:00;-0,1;81,1;940,9;4;10,2;188,4;0
2020-11-24 23:00;-0,1;80,2;941;4,3;10,8;190,3;0
2020-11-25 00:00;-0,1;78,5;940,6;4,8;11,5;184,1;0
2020-11-25 01:00;0,1;76,7;939,9;5,5;11,8;177,9;0
2020-11-25 02:00;0,1;76,3;939,5;4,6;11,7;183,1;0
2020-11-25 03:00;0,3;76,2;939,1;5,2;12,4;200,4;0
2020-11-25 04:00;0,3;76,2;939,1;5,3;12;186,2;0
2020-11-25 05:00;0,2;74,9;938,9;3,7;8,3;182,4;0
2020-11-25 06:00;-0,1;75,6;938,8;2,6;7,5;185,6;0
2020-11-25 07:00;-0,4;76;939;1,8;5,8;209,8;0
2020-11-25 08:00;0;75,8;938,8;3,5;9,1;213,8;0
2020-11-25 09:00;0,9;75;937,6;4;9,2;212,1;0
2020-11-25 10:00;1;76,1;936,6;4,4;12;201,9;0
2020-11-25 11:00;1,1;76,3;935,8;4,4;8,6;198,9;0
2020-11-25 12:00;1,1;76,9;935,3;4,3;9,8;195,6;0
2020-11-25 13:00;1,4;75,3;934,9;4,4;10;203,7;0
2020-11-25 14:00;1;74,1;935,2;4,7;10,4;189,5;0
2020-11-25 15:00;-0,3;78,6;936,2;3,4;8,7;182,3;0
2020-11-25 16:00;-1,3;81,2;937,7;2,3;6,6;195,9;0
2020-11-25 17:00;-1,3;81,6;938,2;3,9;10,7;191,5;0
2020-11-25 18:00;-2,7;88,1;938,6;3,4;8,4;196,2;0
2020-11-25 19:00;-3,3;91,5;939,1;3;9,1;191;0
2020-11-25 20:00;-3,1;89,9;939,2;3;9,2;192,6;0
2020-11-25 21:00;-2,8;84,3;939,2;2,6;7,3;189;0
2020-11-25 22:00;-2,7;82;939,2;3,5;7,3;172,8;0
2020-11-25 23:00;-3,2;84,8;939,3;3,4;8;176,4;0
2020-11-26 00:00;-3,1;83;939,1;4,7;8,3;180,6;0
2020-11-26 01:00;-2,4;77,1;938,8;4;11,5;171,9;0
2020-11-26 02:00;-3,2;81,8;938,7;3,7;7,1;188,3;0
2020-11-26 03:00;-4,5;90,1;938,9;4;7,5;186,8;0
2020-11-26 04:00;-5,1;93,4;939,5;4,3;8,5;184,1;0
2020-11-26 05:00;-5,2;93,8;939,7;3,8;7,4;179,8;0
2020-11-26 06:00;-5,2;94,2;939,7;3,6;8,2;177,6;0
2020-11-26 07:00;-5,1;94,2;940,2;3,9;7,4;163,5;0
2020-11-26 08:00;-4,6;93,5;940,1;4,3;8,1;171,5;
2020-11-26 09:00;-3,8;92,8;939,2;4,5;7,7;167,1;0
2020-11-26 10:00;-3,5;92,8;938,3;4;8;174,7;0
2020-11-26 11:00;-2,9;91,7;937,4;3,7;7;180,8;0
2020-11-26 12:00;-2,5;90,9;936,6;3,2;6,8;182,2;0
2020-11-26 13:00;-2,3;90,5;936;3,7;7,2;180;0
2020-11-26 14:00;-2,3;90,1;935,8;3,2;6,1;173,6;0
2020-11-26 15:00;-3,4;92,4;936,7;3;5,7;163,4;0
2020-11-26 16:00;-4;93,6;938,2;2,5;4,5;163,2;0
2020-11-26 17:00;-3,7;92,5;938,5;2,9;4,5;163,7;0
2020-11-26 18:00;-3,8;92,8;938,7;3,1;4,6;164,7;0
2020-11-26 19:00;-3,7;91,3;938,7;2,8;4,2;163,1;0
2020-11-26 20:00;-3,7;91,3;938,8;2,6;4,2;162,4;0
2020-11-26 21:00;-3,2;90;939;2,1;4,2;155,4;0
2020-11-26 22:00;-3,8;91,2;938,9;2,7;4,5;162,6;0
2020-11-26 23:00;-4,1;91,8;938,8;2,6;3,8;161,4;0
2020-11-27 00:00;-3,8;92,8;938,7;2,1;3,6;155,5;0
2020-11-27 01:00;-0,4;87,5;937,8;0,8;1,6;153,5;0
2020-11-27 02:00;-0,6;89,3;937;1;2,7;152,9;0
2020-11-27 03:00;-0,9;93;937;0,9;2,2;146,6;0
2020-11-27 04:00;0,6;93,7;936,7;0,4;1,2;111,7;0
2020-11-27 05:00;1,1;94,7;936,1;0,9;2,2;153,4;0
2020-11-27 06:00;1,6;93;935,6;0,6;1,5;137,2;0
2020-11-27 07:00;0,1;95;936;0,6;3,2;55,8;0
2020-11-27 08:00;0,4;95,2;936,1;0,8;2,3;19,1;0
2020-11-27 09:00;1,4;93,9;935,5;0,4;1,4;258,4;0
2020-11-27 10:00;1,8;92,3;934,8;0,9;2,1;206,3;0
2020-11-27 11:00;2,4;92,5;934,2;0,9;2,6;187,3;0
2020-11-27 12:00;2,2;94,3;934;1;2;169,2;0
2020-11-27 13:00;3,1;95,4;933,7;0,9;2,1;170,4;0
2020-11-27 14:00;2,3;95,5;933,6;0,6;2,1;50,1;0
2020-11-27 15:00;0,2;95,5;934,2;0,9;3,6;22,9;0
2020-11-27 16:00;-0,5;95,7;935,3;0,6;2,2;174,7;0,6
2020-11-27 17:00;-0,3;95,8;935,6;0,7;1,4;306,6;0,1
2020-11-27 18:00;0,1;95,9;935,7;0,5;1,3;156,9;0
2020-11-27 19:00;0,1;95,9;935,6;0,2;1,3;196,4;0
2020-11-27 20:00;-0,1;95,9;935,3;0,2;0,9;187,9;0
2020-11-27 21:00;-0,1;95,9;935,2;0,4;1,8;186,7;0
2020-11-27 22:00;-0,3;95,9;935,1;0,3;1,6;209,8;0
2020-11-27 23:00;-0,2;96;935;0,3;1,1;289,8;0
2020-11-28 00:00;-0,5;96;935,1;0,6;1,7;322,4;0,1
2020-11-28 01:00;-0,8;95,9;935,1;0,8;3;317,8;0,1
2020-11-28 02:00;-0,9;96;934,9;0,5;1,9;321,7;0
2020-11-28 03:00;-1,1;95,9;934,7;1,2;2,8;342,7;0,5
2020-11-28 04:00;-1,4;95,9;934,7;0,9;2,8;348,8;0
2020-11-28 05:00;-1,5;95,9;934,6;1,1;3,1;346,5;0
2020-11-28 06:00;-1,6;95,9;934,9;1,1;3,2;353,5;0,1
2020-11-28 07:00;-1,9;95,9;935,2;0,9;2,7;350,2;0
2020-11-28 08:00;-2;95,9;935,5;1,1;2,5;345,2;0
2020-11-28 09:00;-1,9;95,9;935,6;1,4;2,7;336,7;0
2020-11-28 10:00;-1,7;95,9;935,4;1,6;4,3;328,5;0
2020-11-28 11:00;-1,7;95,9;935,2;1,9;4,3;332;0
2020-11-28 12:00;-1,8;95,8;935;1,8;3,9;332,9;0
2020-11-28 13:00;-1,9;95,8;935,1;1,5;5,2;341,7;0
2020-11-28 14:00;-1,9;95,8;935,1;1,3;3,3;346,1;0
2020-11-28 15:00;-1,9;95,8;935,3;1,6;3,6;326,1;0
2020-11-28 16:00;-1,8;95,8;935,4;1,9;4,8;329,9;0
2020-11-28 17:00;-1,7;95,8;935,5;2,2;5;333,6;0
2020-11-28 18:00;-1,8;95,8;935,6;2,6;5,9;331,1;0
2020-11-28 19:00;-1,9;95,8;935,6;2,1;4,6;330,4;0
2020-11-28 20:00;-2,4;95,7;935,9;1,5;6,1;350,6;0
2020-11-28 21:00;-2,8;95,7;936,2;1,6;3,6;342;0
2020-11-28 22:00;-2,9;95,6;936,3;1,9;4,2;327,5;0
2020-11-28 23:00;-3,1;95,6;936,2;2,5;5,3;328,6;0
2020-11-29 00:00;-3,4;95,5;936,1;2,6;5;331,8;0
2020-11-29 01:00;-3,8;95,4;936,3;1,8;5,1;336,7;0
2020-11-29 02:00;-4,1;95,3;936,1;0,6;1,5;317,4;0,1
2020-11-29 03:00;-4,1;95,3;935,5;0;0;212,7;0,5
2020-11-29 04:00;-4;95,3;935,2;0;0;192;1,1
2020-11-29 05:00;-3,5;95,4;934,9;0,1;2,3;304,5;1
2020-11-29 06:00;-3,1;95,4;934,6;0;0;321,8;0,7
2020-11-29 07:00;-2,9;95,5;934,7;1,1;3,9;330;0,2
2020-11-29 08:00;-2,8;95,5;934,9;1,7;3,3;332,6;0
2020-11-29 09:00;-2,6;95,6;935;1,3;3,3;339;0,3
2020-11-29 10:00;-2,4;95,6;934,7;1,1;2,1;332,2;0
2020-11-29 11:00;-2,4;95,6;934,2;0,7;1,7;342,8;0
2020-11-29 12:00;-2,3;95,6;933,9;0,5;1,3;342,9;0
2020-11-29 13:00;-2,6;95,6;933,8;0,9;1,8;335,3;0
2020-11-29 14:00;-2,6;95,6;934,2;1,3;3,1;333,8;0,1
2020-11-29 15:00;-3,1;95,5;934,8;1,1;3,3;344;0
2020-11-29 16:00;-3,4;95,5;935,5;1;2,3;338,6;0
2020-11-29 17:00;-3,4;95,4;936;1,3;3,2;329,1;0
2020-11-29 18:00;-3,5;95,4;936,4;1,4;3,1;325,5;0,5
2020-11-29 19:00;-3,5;95,4;936,8;1;4,1;348,3;0,2
2020-11-29 20:00;-3,5;95,4;937,1;1;2,5;326,3;0
2020-11-29 21:00;-3,5;95,4;937,4;1,4;2,9;323,6;0
2020-11-29 22:00;-3,6;95,4;937,7;0,6;1,6;296;0
2020-11-29 23:00;-3,6;95,3;937,7;0,5;2,2;316;0
2020-11-30 00:00;-3,7;95,3;937,9;0,9;1,9;325,2;0
2020-11-30 01:00;-4,1;95,3;938,4;0,7;2,2;339,2;0
2020-11-30 02:00;-4,3;95,2;938,7;0;0;349,5;0
2020-11-30 03:00;-4,3;95,2;938,8;0;0;284,9;0
2020-11-30 04:00;-4,3;95,2;939;0;0;7,6;
2020-11-30 05:00;-4,2;95,2;939,3;0;;231,5;
2020-11-30 06:00;-4,1;95,2;940;0;0;301,7;
2020-11-30 07:00;-4,4;95,1;940,2;0;0;118,7;0
2020-11-30 08:00;-4,6;95,1;940,6;0;0;162,4;0
2020-11-30 09:00;-3,9;95,2;940,7;0;0;177,5;0
